Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health concerns and options for seeking help?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",Would you feel comfortable discussing a mental health disorder with your coworkers?,Do you feel that your employer takes mental health as seriously as physical health?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",How willing would you be to share with friends and family that you have a mental illness?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,"If so, what condition(s) were you diagnosed with?",Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What country do you work in?,What US state or territory do you work in?,Which of the following best describes your work position?,Do you work remotely?
0,1 to 5,0,1,No,I am not sure,No,No,Very difficult,Maybe,No,,,,Neutral,No,Maybe,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",0,Sometimes,Sometimes,56,m,Australia,,Australia,,DevOps/SysAdmin,Sometimes
0,1 to 5,1,,No,No,I don't know,No,Somewhat difficult,Maybe,Yes,,,,Somewhat not open,Yes,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Often,21,Male,United Kingdom,,United Kingdom,,DevOps/SysAdmin|Front-end Developer|Back-end Developer|Support,Never
0,1 to 5,1,,Yes,Yes,No,Yes,Very easy,Yes,Yes,,,,Very open,No,Yes,Yes,Yes,Autism (Asperger's),1,Rarely,Sometimes,35,M,Netherlands,,Netherlands,,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Designer|Front-end Developer,Sometimes
0,1 to 5,1,,Yes,I am not sure,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,I don't know,Maybe,No,No,,1,Sometimes,Sometimes,51,Male,United States of America,California,United States of America,California,Support|Back-end Developer|Front-end Developer,Never
0,1 to 5,1,,Not eligible for coverage / N/A,N/A,No,No,Somewhat difficult,No,I don't know,,,,Somewhat open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,24,Female,Australia,,Australia,,Front-end Developer,Sometimes
0,1 to 5,1,,No,N/A,No,No,Very difficult,No,I don't know,,,,Somewhat not open,Yes,Yes,Yes,No,,1,Sometimes,Sometimes,36,M,United States of America,Georgia,United States of America,Georgia,One-person shop,Sometimes
0,1 to 5,0,1,Not eligible for coverage / N/A,N/A,Yes,No,Neither easy nor difficult,Yes,Yes,,,,Not applicable to me (I do not have a mental illness),I don't know,Maybe,No,No,,1,Not applicable to me,Not applicable to me,38,Male,United States of America,Tennessee,United States of America,Tennessee,Back-end Developer,Sometimes
0,1 to 5,1,,No,N/A,No,No,Neither easy nor difficult,No,I don't know,,,,Somewhat open,Yes,Maybe,Maybe,No,,0,Sometimes,Not applicable to me,33,m,United States of America,Minnesota,United States of America,Minnesota,DevOps/SysAdmin|Back-end Developer,Sometimes
0,1 to 5,1,,I don't know,I am not sure,No,No,Neither easy nor difficult,No,No,,,,Neutral,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Often,44,Female,Canada,,Canada,,Executive Leadership,Always
0,1 to 5,1,,I don't know,I am not sure,No,No,Very easy,Maybe,Yes,,,,Somewhat not open,Yes,Maybe,Maybe,No,,0,Rarely,Sometimes,27,Female,United States of America,Nevada,United States of America,Nevada,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,Always
0,1 to 5,1,,No,Yes,No,No,Very difficult,No,No,,,,Very open,Yes,Yes,Yes,Yes,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc)",1,Often,Often,55,male,United States of America,Illinois,United States of America,Illinois,DevOps/SysAdmin,Sometimes
0,1 to 5,1,,No,No,No,No,Somewhat difficult,No,I don't know,,,,Not open at all,Yes,Maybe,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,30,Male,United States of America,Georgia,United States of America,Georgia,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,Always
0,1 to 5,1,,Not eligible for coverage / N/A,N/A,No,No,Very easy,Yes,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,22,Male,United Kingdom,,United Kingdom,,Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead,Never
0,1 to 5,1,,Yes,Yes,Yes,No,Very easy,Yes,Yes,,,,Very open,Yes,Maybe,Maybe,No,,1,Not applicable to me,Not applicable to me,42,Male,United States of America,Maryland,United States of America,Maryland,Dev Evangelist/Advocate,Always
0,1 to 5,1,,No,N/A,No,No,Very difficult,No,I don't know,,,,Not open at all,Yes,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Not applicable to me,Not applicable to me,26,f,Canada,,Canada,,Front-end Developer,Sometimes
0,1 to 5,1,,Yes,Yes,No,No,Neither easy nor difficult,Maybe,I don't know,,,,Very open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,27,male,United States of America,Virginia,United States of America,Virginia,Front-end Developer,Never
0,1 to 5,1,,I don't know,No,Yes,Yes,Somewhat easy,Yes,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,44,m,United States of America,Michigan,United States of America,Michigan,Other,Always
0,1 to 5,1,,I don't know,No,No,I don't know,Very difficult,No,No,,,,Not applicable to me (I do not have a mental illness),I don't know,No,No,No,,1,Sometimes,Not applicable to me,22,Female,Brazil,,Brazil,,Other,Always
0,1 to 5,0,1,I don't know,I am not sure,No,No,Very difficult,No,Yes,,,,Not applicable to me (I do not have a mental illness),Yes,Maybe,Maybe,No,,1,Not applicable to me,Not applicable to me,25,Male,United States of America,New Jersey,United States of America,New Jersey,Back-end Developer|Support|DevOps/SysAdmin,Sometimes
0,1 to 5,1,,No,I am not sure,No,Yes,Very easy,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Post-traumatic Stress Disorder",1,Rarely,Sometimes,38,f,United States of America,Washington,United States of America,Washington,Front-end Developer|Back-end Developer,Always
0,1 to 5,1,,No,N/A,I don't know,I don't know,Somewhat difficult,No,I don't know,,,,Somewhat not open,I don't know,No,Maybe,No,,0,Not applicable to me,Not applicable to me,28,Male,Canada,,Canada,,Front-end Developer,Always
0,1 to 5,1,,I don't know,I am not sure,No,No,Somewhat easy,Maybe,Yes,,,,Somewhat not open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,23,Female,United States of America,Texas,United States of America,Texas,Front-end Developer|Designer,Sometimes
0,1 to 5,1,,No,No,No,No,Very easy,Maybe,I don't know,,,,Very open,No,No,No,No,,0,Never,Never,25,male,India,,India,,Back-end Developer|Front-end Developer,Never
0,1 to 5,1,,No,N/A,No,No,Very easy,Yes,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,32,M,United States of America,Pennsylvania,United States of America,Pennsylvania,Other,Always
0,1 to 5,1,,Not eligible for coverage / N/A,N/A,No,Yes,Very easy,Maybe,Yes,,,,Somewhat open,Yes,No,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,28,Female,United States of America,Kansas,United States of America,Kansas,Designer,Sometimes
0,1 to 5,1,,No,N/A,No,No,Very easy,Yes,I don't know,,,,Neutral,Yes,Maybe,Maybe,No,,0,Rarely,Rarely,32,Male,Iran,,Iran,,Other|Dev Evangelist/Advocate|Support,Sometimes
0,1 to 5,1,,No,Yes,No,No,Somewhat easy,Maybe,Yes,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,31,Male,United States of America,New York,United States of America,New York,Executive Leadership|Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer|One-person shop,Sometimes
0,1 to 5,1,,No,Yes,No,No,Somewhat easy,Maybe,I don't know,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,21,non-binary,United States of America,New Jersey,United States of America,New Jersey,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,Always
0,1 to 5,1,,No,No,No,No,Somewhat easy,No,I don't know,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,43,M,Switzerland,,Switzerland,,Executive Leadership|Back-end Developer|Front-end Developer,Sometimes
0,1 to 5,1,,No,N/A,No,No,Somewhat easy,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,24,Male,United States of America,Ohio,United States of America,Ohio,Front-end Developer|Back-end Developer,Always
0,1 to 5,1,,Not eligible for coverage / N/A,N/A,No,I don't know,Somewhat easy,Yes,Yes,,,,Not applicable to me (I do not have a mental illness),Yes,No,No,No,,0,Not applicable to me,Not applicable to me,37,Female,Australia,,Australia,,DevOps/SysAdmin|Designer|Front-end Developer|Back-end Developer,Always
0,1 to 5,1,,Not eligible for coverage / N/A,N/A,I don't know,I don't know,Very easy,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Obsessive-Compulsive Disorder",1,Rarely,Often,22,woman,United States of America,New Jersey,United States of America,New Jersey,Other|Back-end Developer,Always
0,1 to 5,1,,Not eligible for coverage / N/A,No,No,No,Somewhat difficult,Maybe,Yes,,,,Somewhat open,Yes,Yes,No,No,,0,Sometimes,Often,32,M,United Kingdom,,United Kingdom,,Supervisor/Team Lead|Executive Leadership,Sometimes
0,1 to 5,1,,No,N/A,No,No,Somewhat difficult,No,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,23,male,Canada,,Canada,,Front-end Developer,Never
0,1 to 5,1,,Yes,No,No,No,Very difficult,Yes,Yes,,,,Somewhat not open,Yes,Yes,No,Yes,Stress Response Syndromes,0,Rarely,Sometimes,33,Male,Finland,,Finland,,Back-end Developer,Sometimes
0,1 to 5,1,,Not eligible for coverage / N/A,I am not sure,No,No,Somewhat difficult,Maybe,No,,,,Somewhat open,No,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,29,male,Austria,,Austria,,Back-end Developer|Front-end Developer,Never
0,1 to 5,1,,I don't know,I am not sure,Yes,I don't know,Very easy,Yes,Yes,,,,Very open,I don't know,Maybe,Maybe,Yes,Asperger Syndrome,1,Rarely,Sometimes,23,Male,United States of America,Oklahoma,United States of America,Oklahoma,DevOps/SysAdmin|Support|Back-end Developer,Sometimes
0,1 to 5,1,,I don't know,No,No,No,Somewhat easy,Yes,Yes,,,,Somewhat open,Yes,No,Maybe,No,,0,Never,Rarely,28,Male,Finland,,Finland,,Front-end Developer|Back-end Developer|DevOps/SysAdmin,Never
0,1 to 5,1,,No,N/A,No,No,Very difficult,Maybe,I don't know,,,,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,43,F,United States of America,California,United States of America,California,Other,Sometimes
0,1 to 5,1,,No,N/A,No,No,Very easy,No,I don't know,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,29,male,Romania,,Romania,,Front-end Developer|Back-end Developer,Never
0,1 to 5,1,,Not eligible for coverage / N/A,N/A,Yes,Yes,Very easy,Yes,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",1,Sometimes,Often,37,Male,United Kingdom,,United Kingdom,,Supervisor/Team Lead|Back-end Developer|One-person shop,Always
0,1 to 5,0,0,No,No,No,No,Very difficult,No,I don't know,,,,Not open at all,Yes,No,Yes,No,,0,Often,Often,22,Male,United States of America,California,United States of America,California,Sales,Never
0,1 to 5,0,1,No,I am not sure,No,I don't know,Very difficult,No,No,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Substance Use Disorder",1,Rarely,Often,37,f,United States of America,Louisiana,United States of America,Louisiana,Support,Sometimes
0,1 to 5,1,,I don't know,I am not sure,I don't know,No,Somewhat easy,Yes,Yes,,,,Neutral,I don't know,No,No,No,,1,Not applicable to me,Not applicable to me,35,female,United States of America,Massachusetts,United States of America,Massachusetts,Front-end Developer,Always
0,1 to 5,1,,I don't know,No,No,I don't know,Somewhat difficult,Maybe,I don't know,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,39,female,United States of America,Pennsylvania,United States of America,Pennsylvania,Back-end Developer|Front-end Developer,Sometimes
0,1 to 5,1,,No,No,No,No,Somewhat difficult,No,I don't know,,,,Not open at all,I don't know,Yes,Yes,No,,0,Sometimes,Sometimes,22,Male,United Kingdom,,United Kingdom,,Front-end Developer,Never
0,1 to 5,0,1,No,No,No,No,Very easy,Yes,Yes,,,,Somewhat open,No,Maybe,No,No,,0,Not applicable to me,Not applicable to me,28,Male,United Kingdom,,United Kingdom,,DevOps/SysAdmin|Front-end Developer|Back-end Developer|Support,Never
0,1 to 5,1,,Not eligible for coverage / N/A,Yes,No,No,I don't know,No,I don't know,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,25,Female,United States of America,Illinois,United States of America,Illinois,Other,Sometimes
0,1 to 5,1,,Yes,No,No,No,Somewhat difficult,Maybe,No,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,23,male ,United States of America,New York,United States of America,New York,Back-end Developer,Sometimes
0,1 to 5,1,,Not eligible for coverage / N/A,I am not sure,Yes,Yes,Neither easy nor difficult,Maybe,No,,,,Very open,No,No,No,No,,0,Sometimes,Sometimes,24,male,United States of America,Colorado,United States of America,Colorado,Other,Sometimes
0,6 to 25,1,,No,Yes,Yes,Yes,Somewhat easy,Maybe,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,29,male,United States of America,Illinois,United States of America,Illinois,Back-end Developer|Front-end Developer,Never
0,6 to 25,1,,No,N/A,No,No,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,No,Maybe,No,No,,1,Not applicable to me,Not applicable to me,38,Male ,United Kingdom,,United Kingdom,,Back-end Developer,Always
0,6 to 25,0,1,Yes,Yes,No,No,Neither easy nor difficult,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Sometimes,43,Female,United States of America,Illinois,United States of America,Illinois,Executive Leadership|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,Sometimes
0,6 to 25,1,,No,N/A,No,No,Very easy,Maybe,I don't know,,,,Somewhat not open,Yes,Maybe,No,No,,0,Not applicable to me,Not applicable to me,26,Male,United States of America,New York,United States of America,New York,Back-end Developer,Sometimes
0,6 to 25,1,,Not eligible for coverage / N/A,N/A,No,No,Somewhat easy,Yes,Yes,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,32,Bigender,United Kingdom,,United Kingdom,,Other|Supervisor/Team Lead|Support|Back-end Developer|Designer,Never
0,6 to 25,1,,Yes,Yes,I don't know,Yes,Somewhat easy,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,33,male,United States of America,Kentucky,United States of America,Kentucky,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Sometimes
0,6 to 25,1,,I don't know,No,No,I don't know,I don't know,No,I don't know,,,,Somewhat not open,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,45,Male,United States of America,Virginia,United States of America,Virginia,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Sometimes
0,6 to 25,1,,Yes,Yes,No,No,Very easy,Yes,I don't know,,,,Somewhat open,No,Maybe,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,Often,Often,37,F,United States of America,California,United States of America,California,Supervisor/Team Lead,Always
0,6 to 25,1,,Yes,Yes,No,No,Very easy,Yes,I don't know,,,,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,27,Male,United States of America,California,United States of America,California,Front-end Developer|Back-end Developer|Executive Leadership,Sometimes
0,6 to 25,0,1,Yes,I am not sure,No,No,Somewhat difficult,No,I don't know,,,,Somewhat not open,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,40,female,United States of America,North Dakota,United States of America,North Dakota,Back-end Developer|Front-end Developer,Sometimes
0,6 to 25,0,0,No,Yes,No,No,Somewhat difficult,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,35,female,United States of America,Indiana,United States of America,Indiana,Supervisor/Team Lead,Never
0,6 to 25,0,1,I don't know,No,No,No,Very difficult,No,No,,,,Not open at all,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,46,Male,United States of America,Texas,United States of America,Texas,Executive Leadership|Supervisor/Team Lead|Back-end Developer,Sometimes
0,6 to 25,1,,I don't know,I am not sure,No,No,Somewhat easy,Yes,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,38,F,Netherlands,,Netherlands,,Front-end Developer,Never
0,6 to 25,1,,Yes,No,No,I don't know,Neither easy nor difficult,No,No,,,,Somewhat not open,No,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,45,Male,United States of America,Michigan,United States of America,Michigan,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Never
0,6 to 25,1,,No,N/A,Yes,I don't know,Neither easy nor difficult,Maybe,Yes,,,,Somewhat open,No,No,Yes,No,,0,Rarely,Sometimes,26,Male,United Kingdom,,United Kingdom,,Supervisor/Team Lead,Sometimes
0,6 to 25,1,,No,N/A,No,No,Somewhat difficult,No,No,,,,Not open at all,No,No,No,No,,0,Never,Sometimes,17,male,Brazil,,Brazil,,Front-end Developer,Always
0,6 to 25,0,1,I don't know,I am not sure,No,No,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,No,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,29,Female,United States of America,North Dakota,United States of America,North Dakota,Front-end Developer,Sometimes
0,6 to 25,1,,I don't know,I am not sure,No,No,Neither easy nor difficult,Yes,I don't know,,,,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,30,Male,United States of America,North Carolina,United States of America,North Carolina,Back-end Developer,Sometimes
0,6 to 25,1,,Yes,Yes,No,No,Very easy,No,Yes,,,,Somewhat not open,No,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Often,30,Male,United States of America,North Carolina,United States of America,North Carolina,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,Sometimes
0,6 to 25,1,,Yes,No,No,No,Neither easy nor difficult,No,I don't know,,,,Neutral,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder",1,Rarely,Sometimes,43,M,United States of America,Tennessee,United States of America,Tennessee,DevOps/SysAdmin|Back-end Developer,Sometimes
0,6 to 25,1,,Yes,No,No,I don't know,Somewhat difficult,Maybe,No,,,,Not open at all,I don't know,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,45,M,United States of America,Oregon,United States of America,Oregon,Back-end Developer|Front-end Developer,Sometimes
0,6 to 25,1,,Yes,Yes,No,I don't know,Somewhat easy,Yes,Yes,,,,Very open,No,No,No,No,,1,Never,Often,44,Male,United States of America,Oregon,United States of America,Oregon,Executive Leadership|DevOps/SysAdmin|Back-end Developer,Sometimes
0,6 to 25,1,,I don't know,No,No,I don't know,Somewhat difficult,Yes,Yes,,,,Very open,Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",0,Sometimes,Sometimes,35,Genderfluid (born female),Canada,,Canada,,Front-end Developer,Sometimes
0,6 to 25,1,,Yes,Yes,No,Yes,Very easy,Maybe,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Often,27,Male,United States of America,California,United States of America,California,Executive Leadership,Sometimes
0,6 to 25,1,,No,I am not sure,No,No,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,I don't know,Maybe,No,No,,1,Not applicable to me,Not applicable to me,37,male,United States of America,North Carolina,United States of America,North Carolina,Back-end Developer,Always
0,6 to 25,1,,No,N/A,No,No,Neither easy nor difficult,Yes,No,,,,Not open at all,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Stress Response Syndromes",1,Sometimes,Often,26,Male,United States of America,Oregon,United States of America,Oregon,Front-end Developer,Never
0,6 to 25,1,,No,N/A,Yes,No,Somewhat easy,Yes,Yes,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,31,Male,United Kingdom,,United Kingdom,,Other,Sometimes
0,6 to 25,1,,No,N/A,No,Yes,Very easy,Yes,Yes,,,,Very open,I don't know,Maybe,No,No,,0,Not applicable to me,Not applicable to me,37,male,United Kingdom,,United Kingdom,,Back-end Developer|DevOps/SysAdmin,Sometimes
0,6 to 25,1,,Not eligible for coverage / N/A,N/A,No,No,Somewhat easy,Maybe,Yes,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,24,Male,United Kingdom,,United Kingdom,,Supervisor/Team Lead,Sometimes
0,6 to 25,1,,No,No,No,No,Somewhat difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,44,male,United States of America,Indiana,United States of America,Indiana,Support,Always
