Entity,Code,Year,Prevalence - Mental health disorders: Both (Number)
American Samoa,ASM,2014,8026.140498
American Samoa,ASM,2015,8236.032881
American Samoa,ASM,2016,8446.822589
Andean Latin America,,1990,4317558.065
Andean Latin America,,1991,4419342.277
Andean Latin America,,1992,4524947.152
Andean Latin America,,1993,4635605.925
Andean Latin America,,1994,4747693.89
Andean Latin America,,1995,4860485.556
Andean Latin America,,1996,4959508.508
Andean Latin America,,1997,5061361.075
Andean Latin America,,1998,5159491.879
Andean Latin America,,1999,5260892.111
Andean Latin America,,2000,5361092.735
Andean Latin America,,2001,5458811.379
Andean Latin America,,2002,5557911.985
Andean Latin America,,2003,5659740.091
Andean Latin America,,2004,5760134.104
Andean Latin America,,2005,5862890.047
Andean Latin America,,2006,5962916.842
Andean Latin America,,2007,6058945.763
Andean Latin America,,2008,6169030.872
Andean Latin America,,2009,6270996.818
Andean Latin America,,2010,6376926.65
Andean Latin America,,2011,6481372.794
Andean Latin America,,2012,6588584.347
Andean Latin America,,2013,6694188.559
Andean Latin America,,2014,6805521.908
Andean Latin America,,2015,6908524.941
Andean Latin America,,2016,7020705.707
Andorra,AND,1990,7336.919553
Andorra,AND,1991,7849.320543
Andorra,AND,1992,8290.743023
Andorra,AND,1993,8683.263625
Andorra,AND,1994,8855.478474
Andorra,AND,1995,8784.993731
Andorra,AND,1996,8811.551256
Andorra,AND,1997,8905.857018
Andorra,AND,1998,9015.146592
Andorra,AND,1999,9071.468675
Andorra,AND,2000,9067.428231
Andorra,AND,2001,9082.563724
Andorra,AND,2002,9167.126972
Andorra,AND,2003,9551.330783
Andorra,AND,2004,10151.02094
Andorra,AND,2005,10535.39513
Andorra,AND,2006,10816.26432
Andorra,AND,2007,11135.67013
Andorra,AND,2008,11361.08618
Andorra,AND,2009,11510.543
Andorra,AND,2010,11571.25011
Andorra,AND,2011,11594.81238
Andorra,AND,2012,11601.88968
Andorra,AND,2013,11617.43465
Andorra,AND,2014,11611.79607
Andorra,AND,2015,11616.11553
Andorra,AND,2016,11640.93079
Angola,AGO,1990,1333335.326
Angola,AGO,1991,1373139.741
Angola,AGO,1992,1421546.02
Angola,AGO,1993,1472983.319
Angola,AGO,1994,1523715.335
Angola,AGO,1995,1576513.959
Angola,AGO,1996,1618265.475
Angola,AGO,1997,1661409.093
Angola,AGO,1998,1706259.658
Angola,AGO,1999,1754914.027
Angola,AGO,2000,1808727.579
Angola,AGO,2001,1860728.82
Angola,AGO,2002,1918320.802
Angola,AGO,2003,1983559.595
Angola,AGO,2004,2052036.898
Angola,AGO,2005,2120008.128
Angola,AGO,2006,2181300.592
Angola,AGO,2007,2245432.851
Angola,AGO,2008,2314839.415
Angola,AGO,2009,2386865.63
Angola,AGO,2010,2462212.641
Angola,AGO,2011,2541052.746
Angola,AGO,2012,2627725.724
Angola,AGO,2013,2717517.647
Angola,AGO,2014,2807571.869
Angola,AGO,2015,2902961.247
Angola,AGO,2016,2998231.526
Antigua and Barbuda,ATG,1990,7590.903878
Antigua and Barbuda,ATG,1991,7694.151663
Antigua and Barbuda,ATG,1992,7849.278717
Antigua and Barbuda,ATG,1993,8049.733191
Antigua and Barbuda,ATG,1994,8273.492172
Antigua and Barbuda,ATG,1995,8514.305325
Antigua and Barbuda,ATG,1996,8768.846924
Antigua and Barbuda,ATG,1997,9020.285197
Antigua and Barbuda,ATG,1998,9254.855714
Antigua and Barbuda,ATG,1999,9491.349293
Antigua and Barbuda,ATG,2000,9705.694168
Antigua and Barbuda,ATG,2001,9869.792254
Antigua and Barbuda,ATG,2002,10017.94019
Antigua and Barbuda,ATG,2003,10137.08175
Antigua and Barbuda,ATG,2004,10259.72592
Antigua and Barbuda,ATG,2005,10386.28092
Antigua and Barbuda,ATG,2006,10533.8688
Antigua and Barbuda,ATG,2007,10684.29472
Antigua and Barbuda,ATG,2008,10836.31086
Antigua and Barbuda,ATG,2009,10992.08677
Antigua and Barbuda,ATG,2010,11146.18573
Antigua and Barbuda,ATG,2011,11296.28866
Antigua and Barbuda,ATG,2012,11434.65084
Antigua and Barbuda,ATG,2013,11585.4303
Antigua and Barbuda,ATG,2014,11721.44813
Antigua and Barbuda,ATG,2015,11862.57699
Antigua and Barbuda,ATG,2016,11989.59916
Argentina,ARG,1990,4574469.688
Argentina,ARG,1991,4632432.992
Argentina,ARG,1992,4702119.608
Argentina,ARG,1993,4768073.554
Argentina,ARG,1994,4837102.998
Argentina,ARG,1995,4905046.79
Argentina,ARG,1996,4969580.758
Argentina,ARG,1997,5036356.013
Argentina,ARG,1998,5101780.421
Argentina,ARG,1999,5170326.136
Argentina,ARG,2000,5240640.556
Argentina,ARG,2001,5304740.797
Argentina,ARG,2002,5369665.102
Argentina,ARG,2003,5430970.505
Argentina,ARG,2004,5495229.027
Argentina,ARG,2005,5563829.45
Argentina,ARG,2006,5628870.51
Argentina,ARG,2007,5696436.657
Argentina,ARG,2008,5768660.24
Argentina,ARG,2009,5840629.949
Argentina,ARG,2010,5913894.716
Argentina,ARG,2011,5978139.017
Argentina,ARG,2012,6045849.939
Argentina,ARG,2013,6108451.335
Argentina,ARG,2014,6176064.603
Argentina,ARG,2015,6240870.039
Argentina,ARG,2016,6308066.711
Armenia,ARM,1990,362691.2817
Armenia,ARM,1991,360571.8904
Armenia,ARM,1992,355804.2838
Armenia,ARM,1993,349482.3976
Armenia,ARM,1994,343547.9378
Armenia,ARM,1995,339379.3691
Armenia,ARM,1996,337625.2802
Armenia,ARM,1997,337360.2572
Armenia,ARM,1998,338583.452
Armenia,ARM,1999,340183.8584
Armenia,ARM,2000,341353.3101
Armenia,ARM,2001,341104.4807
Armenia,ARM,2002,340224.0292
Armenia,ARM,2003,339730.5512
Armenia,ARM,2004,338674.8509
Armenia,ARM,2005,337333.0279
Armenia,ARM,2006,334427.0995
Armenia,ARM,2007,331711.4961
Armenia,ARM,2008,328997.7963
Armenia,ARM,2009,327624.2902
Armenia,ARM,2010,326740.1977
Armenia,ARM,2011,327347.7669
Armenia,ARM,2012,328946.7698
Armenia,ARM,2013,331030.9696
Armenia,ARM,2014,333023.4447
Armenia,ARM,2015,334913.795
Armenia,ARM,2016,335630.7195
Australasia,,1990,3322340.418
Australasia,,1991,3372568.583
Australasia,,1992,3411747.427
Australasia,,1993,3446171.609
Australasia,,1994,3485105.531
Australasia,,1995,3526677.63
Australasia,,1996,3567669.269
Australasia,,1997,3605199.817
Australasia,,1998,3640195.861
Australasia,,1999,3676844.012
Australasia,,2000,3716001.669
Australasia,,2001,3779337.598
Australasia,,2002,3844224.252
Australasia,,2003,3915142.604
Australasia,,2004,3981918.792
Australasia,,2005,4050803.715
Australasia,,2006,4095876.415
Australasia,,2007,4147541.749
Australasia,,2008,4208519.639
Australasia,,2009,4266928.111
Australasia,,2010,4320088.047
Australasia,,2011,4368107.06
Australasia,,2012,4425180.076
Australasia,,2013,4483124.159
Australasia,,2014,4538892.072
Australasia,,2015,4593380.798
Australasia,,2016,4654419.677
Australia,AUS,1990,2784697.581
Australia,AUS,1991,2818683.094
Australia,AUS,1992,2850027.714
Australia,AUS,1993,2878287.562
Australia,AUS,1994,2909126.66
Australia,AUS,1995,2941649.861
Australia,AUS,1996,2971801.754
Australia,AUS,1997,2998896.058
Australia,AUS,1998,3026183.312
Australia,AUS,1999,3055874.633
Australia,AUS,2000,3088745.771
Australia,AUS,2001,3145988.529
Australia,AUS,2002,3200783.541
Australia,AUS,2003,3258734.72
Australia,AUS,2004,3314972.64
Australia,AUS,2005,3375382.001
Australia,AUS,2006,3415887.65
Australia,AUS,2007,3464822.56
Australia,AUS,2008,3523598.914
Australia,AUS,2009,3579620.982
Australia,AUS,2010,3629314.085
Australia,AUS,2011,3672640.043
Australia,AUS,2012,3725694.87
Australia,AUS,2013,3777106.303
Australia,AUS,2014,3827021.694
Australia,AUS,2015,3875130.268
Australia,AUS,2016,3929328.69
Austria,AUT,1990,1099020.449
Austria,AUT,1991,1108932.572
Austria,AUT,1992,1121335.963
Austria,AUT,1993,1130060.44
Austria,AUT,1994,1134277.499
Austria,AUT,1995,1137165.878
Austria,AUT,1996,1135913.709
Austria,AUT,1997,1135615.629
Austria,AUT,1998,1135555.575
Austria,AUT,1999,1137405.36
Austria,AUT,2000,1139106.459
Austria,AUT,2001,1143627.382
Austria,AUT,2002,1149123.228
Austria,AUT,2003,1155056.58
Austria,AUT,2004,1161807.371
Austria,AUT,2005,1169218.622
Austria,AUT,2006,1174708.043
Austria,AUT,2007,1177877.406
Austria,AUT,2008,1181531.658
Austria,AUT,2009,1182424.714
Austria,AUT,2010,1184882.434
Austria,AUT,2011,1187528.721
Austria,AUT,2012,1192561.164
Austria,AUT,2013,1198811.948
Austria,AUT,2014,1207371.723
Austria,AUT,2015,1217521.538
Austria,AUT,2016,1227845.583
Azerbaijan,AZE,1990,704499.7203
Azerbaijan,AZE,1991,714040.2824
Azerbaijan,AZE,1992,725133.5743
Azerbaijan,AZE,1993,738812.9479
Azerbaijan,AZE,1994,752807.0562
Azerbaijan,AZE,1995,766748.4096
Azerbaijan,AZE,1996,781276.8023
Azerbaijan,AZE,1997,795112.6849
Azerbaijan,AZE,1998,811395.0698
Azerbaijan,AZE,1999,826164.5059
Azerbaijan,AZE,2000,843345.3697
Azerbaijan,AZE,2001,857835.4824
Azerbaijan,AZE,2002,871961.9562
Azerbaijan,AZE,2003,885883.4457
Azerbaijan,AZE,2004,899956.8143
Azerbaijan,AZE,2005,913736.4658
Azerbaijan,AZE,2006,922603.3092
Azerbaijan,AZE,2007,930609.6417
Azerbaijan,AZE,2008,938944.0104
Azerbaijan,AZE,2009,946463.26
Azerbaijan,AZE,2010,953621.9038
Azerbaijan,AZE,2011,964947.1715
Azerbaijan,AZE,2012,974513.4137
Azerbaijan,AZE,2013,984077.951
Azerbaijan,AZE,2014,993498.1993
Azerbaijan,AZE,2015,1003479.972
Azerbaijan,AZE,2016,1007564.185
Bahamas,BHS,1990,31534.97603
Bahamas,BHS,1991,32284.49111
Bahamas,BHS,1992,32939.97692
Bahamas,BHS,1993,33542.33916
Bahamas,BHS,1994,34163.98937
Bahamas,BHS,1995,34778.42262
Bahamas,BHS,1996,35177.69814
Bahamas,BHS,1997,35651.46468
Bahamas,BHS,1998,36202.37627
Bahamas,BHS,1999,36848.34285
Bahamas,BHS,2000,37535.31128
Bahamas,BHS,2001,38489.04897
Bahamas,BHS,2002,39469.92033
Bahamas,BHS,2003,40435.38679
Bahamas,BHS,2004,41445.90125
Bahamas,BHS,2005,42445.22089
Bahamas,BHS,2006,43400.95576
Bahamas,BHS,2007,44331.74884
Bahamas,BHS,2008,45345.7796
Bahamas,BHS,2009,46341.44161
Bahamas,BHS,2010,47301.29415
Bahamas,BHS,2011,47981.0346
Bahamas,BHS,2012,48713.52449
Bahamas,BHS,2013,49455.724
Bahamas,BHS,2014,50101.5088
Bahamas,BHS,2015,50756.45186
Bahamas,BHS,2016,51354.41242
Bahrain,BHR,1990,70533.62816
Bahrain,BHR,1991,72743.74846
Bahrain,BHR,1992,75050.90155
Bahrain,BHR,1993,77559.23945
Bahrain,BHR,1994,80246.41789
Bahrain,BHR,1995,82998.09112
Bahrain,BHR,1996,85253.6193
Bahrain,BHR,1997,87933.61949
Bahrain,BHR,1998,90665.22867
Bahrain,BHR,1999,93799.12156
Bahrain,BHR,2000,97397.04549
Bahrain,BHR,2001,102346.2986
Bahrain,BHR,2002,107408.4709
Bahrain,BHR,2003,112982.0035
Bahrain,BHR,2004,119929.7392
Bahrain,BHR,2005,128877.8018
Bahrain,BHR,2006,141660.794
Bahrain,BHR,2007,155987.3909
Bahrain,BHR,2008,170600.9238
Bahrain,BHR,2009,183703.4096
Bahrain,BHR,2010,194286.2575
Bahrain,BHR,2011,200292.1153
Bahrain,BHR,2012,203799.7724
Bahrain,BHR,2013,205083.7757
Bahrain,BHR,2014,205938.0984
Bahrain,BHR,2015,207644.5209
Bahrain,BHR,2016,210699.5105
Bangladesh,BGD,1990,12365754.7
Bangladesh,BGD,1991,12658929.35
Bangladesh,BGD,1992,12954116.11
Bangladesh,BGD,1993,13260627.59
Bangladesh,BGD,1994,13589959.22
Bangladesh,BGD,1995,13904906.95
Bangladesh,BGD,1996,14266406.33
Bangladesh,BGD,1997,14635084.67
Bangladesh,BGD,1998,15004829.8
Bangladesh,BGD,1999,15379683.37
Bangladesh,BGD,2000,15779053.77
Bangladesh,BGD,2001,16104114.54
Bangladesh,BGD,2002,16449585.27
Bangladesh,BGD,2003,16786988.89
Bangladesh,BGD,2004,17106629.25
Bangladesh,BGD,2005,17435446.71
Bangladesh,BGD,2006,17666855.26
Bangladesh,BGD,2007,17879496.84
Bangladesh,BGD,2008,18110049.33
Bangladesh,BGD,2009,18339916.5
Bangladesh,BGD,2010,18579182.31
Bangladesh,BGD,2011,18820680.84
Bangladesh,BGD,2012,19076481.5
Bangladesh,BGD,2013,19331744.54
Bangladesh,BGD,2014,19580274.46
Bangladesh,BGD,2015,19831464.44
Bangladesh,BGD,2016,20080563.51
Barbados,BRB,1990,34161.78401
Barbados,BRB,1991,34318.24086
Barbados,BRB,1992,34452.82169
Barbados,BRB,1993,34544.00649
Barbados,BRB,1994,34667.01287
Barbados,BRB,1995,34837.27539
Barbados,BRB,1996,35006.54353
Barbados,BRB,1997,35171.42693
Barbados,BRB,1998,35325.71589
Barbados,BRB,1999,35506.67272
Barbados,BRB,2000,35650.38929
Barbados,BRB,2001,35837.54004
Barbados,BRB,2002,36015.52687
Barbados,BRB,2003,36149.99505
Barbados,BRB,2004,36314.41961
Barbados,BRB,2005,36492.92331
Barbados,BRB,2006,36642.78112
Barbados,BRB,2007,36814.94652
Barbados,BRB,2008,36981.0777
Barbados,BRB,2009,37161.79288
Barbados,BRB,2010,37336.68088
Barbados,BRB,2011,37499.40558
Barbados,BRB,2012,37677.09587
Barbados,BRB,2013,37803.95407
Barbados,BRB,2014,37907.57411
Barbados,BRB,2015,38014.41696
Barbados,BRB,2016,38139.16516
Belarus,BLR,1990,1189585.066
Belarus,BLR,1991,1193791.057
Belarus,BLR,1992,1203585.943
Belarus,BLR,1993,1213459.315
Belarus,BLR,1994,1220890.616
Belarus,BLR,1995,1225730.551
Belarus,BLR,1996,1229493.235
Belarus,BLR,1997,1235660.12
Belarus,BLR,1998,1239030.361
Belarus,BLR,1999,1242720.579
Belarus,BLR,2000,1244812.114
Belarus,BLR,2001,1240715.563
Belarus,BLR,2002,1234857.529
Belarus,BLR,2003,1228174.871
Belarus,BLR,2004,1221170.297
Belarus,BLR,2005,1212995.659
Belarus,BLR,2006,1203195.154
Belarus,BLR,2007,1193729.283
Belarus,BLR,2008,1185249.8
Belarus,BLR,2009,1177681.845
Belarus,BLR,2010,1170861.345
Belarus,BLR,2011,1164890.939
Belarus,BLR,2012,1158901.555
Belarus,BLR,2013,1154570.46
Belarus,BLR,2014,1151065.84
Belarus,BLR,2015,1152335.601
Belarus,BLR,2016,1155358.248
Belgium,BEL,1990,1421237.813
Belgium,BEL,1991,1424351.625
Belgium,BEL,1992,1429570.982
Belgium,BEL,1993,1434069.722
Belgium,BEL,1994,1438053.889
Belgium,BEL,1995,1441115.885
Belgium,BEL,1996,1445322.77
Belgium,BEL,1997,1450443.143
Belgium,BEL,1998,1455309.787
Belgium,BEL,1999,1460033.444
Belgium,BEL,2000,1465470.585
Belgium,BEL,2001,1474315.233
Belgium,BEL,2002,1485054.517
Belgium,BEL,2003,1497356.923
Belgium,BEL,2004,1507417.629
Belgium,BEL,2005,1519254.348
Belgium,BEL,2006,1533354.788
Belgium,BEL,2007,1547941.276
Belgium,BEL,2008,1564452.252
Belgium,BEL,2009,1579656.854
Belgium,BEL,2010,1598129.666
Belgium,BEL,2011,1618131.668
Belgium,BEL,2012,1628434.411
Belgium,BEL,2013,1634186.12
Belgium,BEL,2014,1642098.534
Belgium,BEL,2015,1651102.629
Belgium,BEL,2016,1662986.259
Belize,BLZ,1990,21632.50033
Belize,BLZ,1991,22098.20066
Belize,BLZ,1992,22511.65266
Belize,BLZ,1993,22972.75681
Belize,BLZ,1994,23484.37033
Belize,BLZ,1995,24136.98532
Belize,BLZ,1996,24952.22662
Belize,BLZ,1997,25918.86973
Belize,BLZ,1998,26981.41321
Belize,BLZ,1999,28051.82193
Belize,BLZ,2000,29094.05741
Belize,BLZ,2001,30094.15499
Belize,BLZ,2002,31094.66753
Belize,BLZ,2003,32092.73046
Belize,BLZ,2004,33101.82384
Belize,BLZ,2005,34206.2465
Belize,BLZ,2006,35328.67768
Belize,BLZ,2007,36474.7993
Belize,BLZ,2008,37596.77932
Belize,BLZ,2009,38736.01663
Belize,BLZ,2010,39880.53241
Belize,BLZ,2011,41063.31686
Belize,BLZ,2012,42201.9028
Belize,BLZ,2013,43318.51384
Belize,BLZ,2014,44400.03464
Belize,BLZ,2015,45491.31614
Belize,BLZ,2016,46558.63066
Benin,BEN,1990,592487.4446
Benin,BEN,1991,613970.3731
Benin,BEN,1992,637932.3383
Benin,BEN,1993,661819.2077
Benin,BEN,1994,687843.3148
Benin,BEN,1995,712883.2312
Benin,BEN,1996,733597.9946
Benin,BEN,1997,754681.8075
Benin,BEN,1998,777053.0275
Benin,BEN,1999,799862.2716
Benin,BEN,2000,825618.6709
Benin,BEN,2001,852645.4389
Benin,BEN,2002,881273.9319
Benin,BEN,2003,911828.0201
Benin,BEN,2004,943286.2593
Benin,BEN,2005,977281.4685
Benin,BEN,2006,1009235.604
Benin,BEN,2007,1042635.626
Benin,BEN,2008,1076430.125
Benin,BEN,2009,1111615.8
Benin,BEN,2010,1147465.435
Benin,BEN,2011,1181095.184
Benin,BEN,2012,1216955.144
Benin,BEN,2013,1252869.803
Benin,BEN,2014,1288368.2
Benin,BEN,2015,1326382.385
Benin,BEN,2016,1364194.15
Bermuda,BMU,1990,6995.274529
Bermuda,BMU,1991,7051.326794
Bermuda,BMU,1992,7127.069334
Bermuda,BMU,1993,7204.205526
Bermuda,BMU,1994,7275.285911
Bermuda,BMU,1995,7361.72857
Bermuda,BMU,1996,7439.789904
Bermuda,BMU,1997,7526.569642
Bermuda,BMU,1998,7604.951962
Bermuda,BMU,1999,7682.38165
Bermuda,BMU,2000,7769.298069
Bermuda,BMU,2001,7848.350238
Bermuda,BMU,2002,7932.369761
Bermuda,BMU,2003,8025.171376
Bermuda,BMU,2004,8104.50533
Bermuda,BMU,2005,8192.656899
Bermuda,BMU,2006,8269.382592
Bermuda,BMU,2007,8336.235317
Bermuda,BMU,2008,8398.653652
Bermuda,BMU,2009,8460.162555
Bermuda,BMU,2010,8525.876847
Bermuda,BMU,2011,8580.354907
Bermuda,BMU,2012,8639.848027
Bermuda,BMU,2013,8691.907505
Bermuda,BMU,2014,8749.584633
Bermuda,BMU,2015,8793.435555
Bermuda,BMU,2016,9367.764422
Bhutan,BTN,1990,57812.31731
Bhutan,BTN,1991,57435.91965
Bhutan,BTN,1992,56554.61049
Bhutan,BTN,1993,55592.88568
Bhutan,BTN,1994,54876.21432
Bhutan,BTN,1995,54534.38093
Bhutan,BTN,1996,55217.2124
Bhutan,BTN,1997,56409.11991
Bhutan,BTN,1998,58064.04925
Bhutan,BTN,1999,60021.10553
Bhutan,BTN,2000,62143.47966
Bhutan,BTN,2001,64408.96217
Bhutan,BTN,2002,66779.79089
Bhutan,BTN,2003,69387.26286
Bhutan,BTN,2004,71868.66933
Bhutan,BTN,2005,74146.37029
Bhutan,BTN,2006,76190.45547
Bhutan,BTN,2007,77972.66192
Bhutan,BTN,2008,79699.5376
Bhutan,BTN,2009,81387.51249
Bhutan,BTN,2010,83037.89806
Bhutan,BTN,2011,84628.6246
Bhutan,BTN,2012,86386.80295
Bhutan,BTN,2013,88166.42227
Bhutan,BTN,2014,89930.74588
Bhutan,BTN,2015,91476.85027
Bhutan,BTN,2016,93060.28965
Bolivia,BOL,1990,770167.0294
Bolivia,BOL,1991,787136.4382
Bolivia,BOL,1992,805194.9685
Bolivia,BOL,1993,824513.3345
Bolivia,BOL,1994,843292.7967
Bolivia,BOL,1995,864225.0197
Bolivia,BOL,1996,881922.9644
Bolivia,BOL,1997,900570.0219
Bolivia,BOL,1998,919839.4863
Bolivia,BOL,1999,940227.8246
Bolivia,BOL,2000,960534.8002
Bolivia,BOL,2001,979367.2341
Bolivia,BOL,2002,998753.9606
Bolivia,BOL,2003,1019763.906
Bolivia,BOL,2004,1040796.009
Bolivia,BOL,2005,1062110.378
Bolivia,BOL,2006,1083337.159
Bolivia,BOL,2007,1104035.267
Bolivia,BOL,2008,1127132.822
Bolivia,BOL,2009,1148702.036
Bolivia,BOL,2010,1172015.954
Bolivia,BOL,2011,1193647.975
Bolivia,BOL,2012,1215696.845
Bolivia,BOL,2013,1238500.854
Bolivia,BOL,2014,1261978.937
Bolivia,BOL,2015,1282845.432
Bolivia,BOL,2016,1306653.106
Bosnia and Herzegovina,BIH,1990,527350.9769
Bosnia and Herzegovina,BIH,1991,519157.1155
Bosnia and Herzegovina,BIH,1992,505967.0008
Bosnia and Herzegovina,BIH,1993,488891.3956
Bosnia and Herzegovina,BIH,1994,473299.7949
Bosnia and Herzegovina,BIH,1995,462638.556
Bosnia and Herzegovina,BIH,1996,453351.3288
Bosnia and Herzegovina,BIH,1997,447963.1004
Bosnia and Herzegovina,BIH,1998,446549.908
Bosnia and Herzegovina,BIH,1999,445756.3446
Bosnia and Herzegovina,BIH,2000,446346.0144
Bosnia and Herzegovina,BIH,2001,445502.278
Bosnia and Herzegovina,BIH,2002,446200.0622
Bosnia and Herzegovina,BIH,2003,448467.7467
Bosnia and Herzegovina,BIH,2004,450262.0243
Bosnia and Herzegovina,BIH,2005,451556.259
Bosnia and Herzegovina,BIH,2006,452624.5831
Bosnia and Herzegovina,BIH,2007,451772.8459
Bosnia and Herzegovina,BIH,2008,450598.7342
Bosnia and Herzegovina,BIH,2009,448549.8894
Bosnia and Herzegovina,BIH,2010,447345.0902
Bosnia and Herzegovina,BIH,2011,445316.6658
Bosnia and Herzegovina,BIH,2012,444299.0057
Bosnia and Herzegovina,BIH,2013,443549.0509
Bosnia and Herzegovina,BIH,2014,442811.7217
Bosnia and Herzegovina,BIH,2015,441697.4409
Bosnia and Herzegovina,BIH,2016,440780.3602
Botswana,BWA,1990,165624.2345
Botswana,BWA,1991,171533.6157
Botswana,BWA,1992,177514.0378
Botswana,BWA,1993,183525.0318
Botswana,BWA,1994,189527.0167
Botswana,BWA,1995,195471.2399
Botswana,BWA,1996,200745.4607
Botswana,BWA,1997,205868.8887
Botswana,BWA,1998,211031.1232
Botswana,BWA,1999,215706.9276
Botswana,BWA,2000,220476.1828
Botswana,BWA,2001,224159.9246
Botswana,BWA,2002,227750.8991
Botswana,BWA,2003,231449.0719
Botswana,BWA,2004,235397.6116
Botswana,BWA,2005,239510.1933
Botswana,BWA,2006,243998.023
Botswana,BWA,2007,248569.4999
Botswana,BWA,2008,253718.8222
Botswana,BWA,2009,258707.7887
Botswana,BWA,2010,263885.4468
Botswana,BWA,2011,268872.8277
Botswana,BWA,2012,273967.2202
Botswana,BWA,2013,279253.6736
Botswana,BWA,2014,284503.2761
Botswana,BWA,2015,289566.982
Botswana,BWA,2016,294638.3104
Brazil,BRA,1990,19269588.12
Brazil,BRA,1991,19712780.89
Brazil,BRA,1992,20159690.24
Brazil,BRA,1993,20601630.31
Brazil,BRA,1994,21050993.76
Brazil,BRA,1995,21507089.04
Brazil,BRA,1996,22229582.28
Brazil,BRA,1997,22965218.99
Brazil,BRA,1998,23732503.81
Brazil,BRA,1999,24520155.58
Brazil,BRA,2000,25348163.46
Brazil,BRA,2001,25855047.81
Brazil,BRA,2002,26389951.37
Brazil,BRA,2003,26944714.18
Brazil,BRA,2004,27492250.01
Brazil,BRA,2005,28050853.44
Brazil,BRA,2006,28242879.22
Brazil,BRA,2007,28434741.19
Brazil,BRA,2008,28630633.46
